 query acc.ver,subject acc.ver,% identity, alignment length,mismatches,gap opens,q. start,q. end,s. start,s. end,evalue,bit score,% positives
Query_185877,"0001_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Phaeodactylum",100,677,0,0,1,677,1,677,0,1394,100
Query_185877,NCBI_00001_XP_002178196.1,100,677,0,0,1,677,1,677,0,1394,100
Query_185877,"0002_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Amphiprora",85.333,675,99,0,3,677,20,694,0,1221,92.15
Query_185877,"0003_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Amphiprora",85.884,673,95,0,5,677,23,695,0,1212,91.83
Query_185877,"0004_""Eukaryota;Stramenopiles;;Bacillariophyta;;Araphid-pennate;;Staurosira",84.148,675,107,0,3,677,23,697,0,1206,91.56
Query_185877,"0008_""Eukaryota;Stramenopiles;;Bacillariophyta;;Araphid-pennate;;Thalassionema",84.889,675,102,0,3,677,14,688,0,1201,91.26
Query_185877,"0009_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Amphora",83.284,676,113,0,2,677,20,695,0,1195,91.42
Query_185877,"0012_""Eukaryota;Stramenopiles;;Bacillariophyta;;Araphid-pennate;;Thalassionema",84.148,675,107,0,3,677,35,709,0,1193,90.67
Query_185877,"0005_""Eukaryota;Alveolata;Ciliophora;Prostomatea;;Colepidae;;Tiarina",84.148,675,107,0,3,677,15,689,0,1190,90.22
Query_185877,"0007_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Nitzschia",83.259,675,113,0,3,677,28,702,0,1190,90.67
Query_185877,"0013_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Chaetoceros",82.37,675,119,0,3,677,50,724,0,1188,91.41
Query_185877,NCBI_00002_GAX29273.1,82.963,675,115,0,2,676,13,687,0,1186,91.11
Query_185877,"0011_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Nitzschia",82.519,675,118,0,3,677,64,738,0,1186,90.52
Query_185877,NCBI_00003_GAX28004.1,82.667,675,117,0,2,676,13,687,0,1184,90.96
Query_185877,"0017_""Eukaryota;Stramenopiles;;Bacillariophyta;;Araphid-pennate;;Grammatophora",83.186,678,113,1,1,677,19,696,0,1183,90.56
Query_185877,"0010_""Eukaryota;Stramenopiles;;Bacillariophyta;;Araphid-pennate;;Synedropsis",82.912,673,115,0,5,677,44,716,0,1183,90.94
Query_185877,"0023_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Chaetoceros",81.805,676,123,0,2,677,39,714,0,1181,90.68
Query_185877,"0006_""Eukaryota;Alveolata;Dinophyta;Dinophyceae;;;;Kryptoperidinium",82.519,675,118,0,3,677,33,707,0,1179,90.67
Query_185877,"0029_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Chaetoceros",81.361,676,126,0,2,677,45,720,0,1174,90.24
Query_185877,"0019_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Chaetoceros",81.037,675,128,0,2,676,44,718,0,1170,90.37
Query_185877,"0033_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Minutocellus",82.537,670,117,0,8,677,55,724,0,1167,90
Query_185877,"0034_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Minutocellus",82.44,672,118,0,6,677,58,729,0,1167,89.73
Query_185877,"0035_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Minutocellus",82.44,672,118,0,6,677,58,729,0,1166,89.73
Query_185877,"0020_""Eukaryota;Stramenopiles;;Bacillariophyta;;Araphid-pennate;;Asterionellopsis",81.481,675,125,0,3,677,24,698,0,1166,89.63
Query_185877,"0015_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Fragilariopsis",81.602,674,124,0,4,677,10,683,0,1165,89.47
Query_185877,NCBI_00004_OEU09457.1,81.602,674,124,0,4,677,10,683,0,1165,89.47
Query_185877,"0014_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Fragilariopsis",81.602,674,124,0,4,677,10,683,0,1165,89.47
Query_185877,"0031_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Chaetoceros",81.306,674,126,0,4,677,64,737,0,1165,89.76
Query_185877,"0025_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Chaetoceros",80.769,676,130,0,2,677,26,701,0,1165,90.24
Query_185877,"0045_""Eukaryota;Stramenopiles;;Bacillariophyta;;Araphid-pennate;;Striatella",81.185,675,127,0,3,677,33,707,0,1164,89.93
Query_185877,"0032_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Extubocellulus",81.778,675,123,0,3,677,49,723,0,1162,89.19
Query_185877,"0016_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Pseudo-nitzschia",80.593,675,131,0,3,677,36,710,0,1162,89.48
Query_185877,"0040_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Chaetoceros",80.267,674,133,0,4,677,36,709,0,1162,89.76
Query_185877,"0022_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Pseudo-nitzschia",80.861,674,129,0,4,677,20,693,0,1160,89.02
Query_185877,"0018_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Pseudo-nitzschia",80.444,675,132,0,3,677,36,710,0,1160,89.48
Query_185877,"0030_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Nitzschia",81.185,675,127,0,3,677,25,699,0,1158,88.74
Query_185877,"0036_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Chaetoceros",80.267,674,133,0,4,677,37,710,0,1156,89.47
Query_185877,"0037_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Attheya",79.704,675,137,0,3,677,41,715,0,1156,89.78
Query_185877,"0044_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",80.798,677,128,1,3,677,41,717,0,1154,90.25
